Full Name,CGPA,Domain,Degree,Age,Time Spent,Revisit Frequency
Gaurav,6.64,Web Development,IOT,21,2 hours,Daily
Tanisha,5.27,Data Science,IOT,22,2 hours,Daily
Tarun,6.62,Cloud Computing,IT,20,1 hour,Daily
Yash,7.11,Data Science,IT,18,2 hours,Weekly
Deepika,8.87,Web Development,Other,20,4 hours,Weekly
Ashish,7.95,Web Development,IT,18,5 hours,Weekly
Bhawna,7.41,Cloud Computing,CSE,20,3 hours,Weekly
Ankit,7.5,Web Development,CSE,20,1 hour,Weekly
Piyush,9.79,Data Science,CSE,20,4 hours,Weekly
Ritu,9.82,Web Development,IOT,18,3 hours,Weekly
Preeti,5.76,Web Development,CSE,19,2 hours,Weekly
Ishita,7.52,Data Science,Other,22,3 hours,Weekly
Kunal,9.77,Cloud Computing,IT,18,4 hours,Daily
Kabir,7.48,Web Development,IOT,18,1 hour,Daily
Sanjay,9.84,Data Science,IT,21,3 hours,Weekly
Harpreet,9.3,Data Science,IOT,22,4 hours,Weekly
Sakshi,9.62,Cloud Computing,IT,20,1 hour,Weekly
Meera,7.52,Web Development,IOT,19,2 hours,Daily
Rajesh,9.33,Web Development,Other,18,3 hours,Daily
Ekta,5.86,Web Development,IOT,22,4 hours,Daily
Sumit,8.75,Web Development,IOT,22,5 hours,Weekly
Saurav,7.85,Cloud Computing,CSE,20,5 hours,Weekly
Aarav,8.48,Cloud Computing,IOT,20,3 hours,Daily
Sonia,5.95,Data Science,IOT,20,4 hours,Daily
Pooja,9.38,Data Science,IT,19,3 hours,Daily
Sonali,5.96,Web Development,Other,22,4 hours,Weekly
Ankur,5.63,Cloud Computing,Other,19,2 hours,Weekly
Vivaan,5.08,Web Development,IOT,20,2 hours,Weekly
Siddhi,8.99,Data Science,CSE,18,5 hours,Daily
Ishwar,6.66,Web Development,IT,18,3 hours,Daily
Naveen,6.39,Cloud Computing,IOT,20,5 hours,Daily
Manisha,7.92,Cloud Computing,Other,19,3 hours,Weekly
Rohan,5.76,Web Development,CSE,22,3 hours,Weekly
Aditya,7.47,Data Science,CSE,20,2 hours,Weekly
Siddharth,9.87,Cloud Computing,IT,22,3 hours,Daily
Ravindra,9.21,Cloud Computing,Other,20,4 hours,Weekly
Mohit,5.68,Cloud Computing,Other,19,1 hour,Daily
Shweta,6.38,Cloud Computing,IT,18,5 hours,Weekly
Anvesha,9.62,Data Science,CSE,21,1 hour,Daily
Swati,6.63,Web Development,Other,22,3 hours,Daily
Neha,8.3,Data Science,IOT,20,4 hours,Daily
Deepak,6.83,Cloud Computing,IOT,21,2 hours,Daily
Lalit,5.94,Cloud Computing,CSE,20,3 hours,Weekly
Rakesh,7.79,Cloud Computing,CSE,22,4 hours,Daily
Shivani,6.61,Cloud Computing,IOT,22,2 hours,Daily
Kavya,6.84,Web Development,Other,19,5 hours,Daily
Varun,6.96,Web Development,IOT,20,5 hours,Weekly
Nidhi,9.71,Cloud Computing,CSE,19,1 hour,Daily
Arjun,8.8,Data Science,CSE,22,1 hour,Daily
Krishna,9.19,Data Science,IOT,21,5 hours,Weekly
Richa,5.53,Web Development,CSE,20,5 hours,Daily
Amit,5.31,Web Development,CSE,20,5 hours,Weekly
Vikas,5.73,Cloud Computing,IOT,21,4 hours,Daily
Tanmay,6.18,Web Development,IT,19,1 hour,Weekly
Anirudh,8.87,Web Development,IOT,18,1 hour,Weekly
Abhishek,8.2,Data Science,IOT,19,4 hours,Daily
Harsh,8.91,Data Science,CSE,21,1 hour,Weekly
Sneha,8.26,Web Development,IT,22,3 hours,Daily
Bharti,6.42,Web Development,CSE,21,1 hour,Daily
Suraj,7.37,Data Science,CSE,20,3 hours,Weekly
Neetu,5.4,Data Science,IT,20,3 hours,Weekly
Divya,9.87,Data Science,CSE,22,5 hours,Weekly
Pragya,7.82,Data Science,IOT,19,4 hours,Weekly
Shaurya,5.73,Data Science,CSE,19,5 hours,Daily
Simran,5.06,Data Science,IT,21,4 hours,Weekly
Umesh,9.67,Cloud Computing,IT,22,5 hours,Daily
Sourabh,7.35,Cloud Computing,IOT,19,1 hour,Daily
Devansh,8.07,Web Development,IT,18,2 hours,Weekly
Nikita,8.75,Web Development,IOT,19,5 hours,Daily
Tanya,9.24,Cloud Computing,IT,19,1 hour,Weekly
Chetan,9.16,Data Science,CSE,22,4 hours,Weekly
Kritika,6.29,Web Development,IT,18,3 hours,Weekly
Alok,9.02,Data Science,CSE,20,2 hours,Weekly
Ishaan,5.18,Web Development,IOT,19,2 hours,Daily
Aditi,5.64,Web Development,IOT,19,3 hours,Daily
Rahul,8.79,Cloud Computing,Other,21,3 hours,Daily
Riya,9.76,Web Development,IOT,19,2 hours,Daily
Bhavna,5.61,Data Science,IOT,20,1 hour,Weekly
Atharv,8.67,Data Science,Other,22,1 hour,Weekly
Ananya,5.27,Web Development,CSE,18,4 hours,Daily
Vihaan,6.62,Cloud Computing,IT,18,1 hour,Daily
Vipul,6.93,Web Development,IOT,22,2 hours,Daily
Megha,6.45,Data Science,Other,19,5 hours,Daily
Anmol,7.45,Cloud Computing,IOT,22,3 hours,Weekly
Jatin,6.94,Web Development,CSE,18,3 hours,Weekly
Manoj,6.08,Data Science,Other,21,2 hours,Daily
Saanvi,5.52,Cloud Computing,CSE,19,3 hours,Daily
Kiran,6.47,Cloud Computing,CSE,22,2 hours,Weekly
Payal,6.18,Web Development,Other,18,3 hours,Daily
Vivek,8.27,Web Development,CSE,18,4 hours,Daily
